image,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Roll,Pitch,Yaw
image00002.jpg,220,287,159,198,181,306,216,363,301,213,258,316,217,372,128,202,337,223,-22.874237060546875,1.0443060398101807,4.908885478973389
image00004.jpg,187,266,209,224,201,298,211,326,265,226,230,302,220,338,241,244,337,252,26.932741165161133,68.15523529052734,17.243669509887695
image00006.jpg,144,349,109,322,123,363,142,386,168,321,157,362,142,393,89,331,179,329,-10.579651832580566,50.485408782958984,-13.57064437866211
image00008.jpg,211,294,159,241,211,318,251,351,270,205,269,302,260,361,167,252,327,200,-10.048455238342285,17.143373489379883,-21.39278221130371
image00013.jpg,221,272,158,229,205,318,242,354,273,204,264,305,247,371,134,267,319,226,-1.5361990928649902,0.6855652332305908,-12.643007278442383
image00014.jpg,217,265,166,220,194,313,226,351,284,216,257,310,228,370,143,255,329,248,3.2726900577545166,6.344486713409424,-2.4799206256866455
image00019.jpg,226,265,169,225,195,313,226,352,285,225,258,311,226,371,136,261,318,260,12.790050506591797,1.2876397371292114,-0.3901248872280121
image00020.jpg,208,281,162,244,211,320,248,346,257,204,262,301,259,359,169,268,322,204,-9.785000801086426,21.99579620361328,-25.029802322387695
image00021.jpg,225,269,167,218,192,309,224,349,288,222,257,310,223,366,133,245,322,251,-1.5428696870803833,-1.3954764604568481,-3.2578284740448
image00022.jpg,184,262,202,221,198,297,205,333,261,219,227,301,213,347,234,244,335,248,13.547764778137207,71.6227798461914,9.571311950683594
image00023.jpg,213,273,165,242,212,317,248,344,262,204,263,298,258,358,166,271,321,211,-9.058602333068848,19.679210662841797,-21.860029220581055
image00026.jpg,209,264,184,227,197,307,219,343,279,222,251,305,224,360,181,257,334,252,1.839517593383789,25.335697174072266,0.22292253375053406
image00028.jpg,220,275,168,212,191,313,223,356,288,215,256,316,223,371,140,237,327,242,-6.47512674331665,4.059741497039795,0.3722284138202667
image00035.jpg,251,284,194,201,185,300,199,335,289,234,237,314,188,342,127,191,267,241,-25.85830307006836,-28.235654830932617,28.968442916870117
image00039.jpg,230,268,165,211,194,309,224,352,291,220,257,312,222,367,127,237,317,249,-0.5432847142219543,-2.5491623878479004,3.3117735385894775
image00040.jpg,225,281,157,211,191,308,228,360,298,214,267,309,229,374,125,234,333,237,-11.147087097167969,0.23313173651695251,0.23142504692077637
image00041.jpg,224,275,168,214,185,302,219,352,291,224,260,308,218,366,136,237,321,252,-6.404585838317871,0.7978927493095398,4.66969108581543
image00042.jpg,233,274,153,222,199,315,243,358,287,202,269,305,244,373,116,253,323,224,-11.009982109069824,-1.4789170026779175,-7.720550060272217
image00043.jpg,233,281,154,216,190,312,230,360,290,212,264,308,229,375,110,242,315,236,-12.72171688079834,-5.614596843719482,-2.53405499458313
image00044.jpg,226,270,156,221,190,306,230,357,290,215,265,302,230,371,123,251,323,243,-5.870633125305176,-0.8390054702758789,-2.138810634613037
image00045.jpg,228,278,165,210,174,299,210,358,291,227,254,311,207,371,118,228,309,256,-10.273433685302734,-4.667913436889648,9.858469009399414
image00046.jpg,236,282,165,215,187,306,220,348,282,218,250,308,215,358,111,228,289,235,-15.788763046264648,-16.18259620666504,5.527181148529053
image00047.jpg,234,273,165,205,172,298,209,366,298,230,263,314,204,380,113,229,313,266,-2.5426886081695557,-8.967191696166992,10.558649063110352
image00048.jpg,220,267,156,210,178,302,220,363,300,217,271,306,220,379,126,239,340,249,-2.023768424987793,3.4422876834869385,3.0551798343658447
image00049.jpg,223,277,156,211,184,307,228,361,297,210,272,307,229,376,125,236,336,235,-6.121577739715576,2.479656457901001,-1.1905229091644287
image00050.jpg,224,273,165,207,180,305,218,358,293,219,264,312,217,373,128,231,324,248,-4.66355562210083,0.9390740394592285,5.6356916427612305
image00051.jpg,220,270,168,210,179,300,214,359,292,222,263,310,214,372,138,234,326,251,-1.5315306186676025,2.0963337421417236,4.64121675491333
image00052.jpg,230,281,161,211,179,306,222,364,293,214,266,309,221,377,118,234,318,240,-5.694944858551025,-4.097454071044922,2.690101385116577
image00053.jpg,232,276,161,210,189,313,225,361,293,212,261,313,223,376,117,235,318,238,-4.793925762176514,-5.62068510055542,2.5846152305603027
image00054.jpg,229,275,164,208,188,309,225,358,295,216,263,314,224,372,124,232,327,243,-8.579289436340332,-1.1482090950012207,2.234391927719116
